overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
4.5,4.0,4.0,5.0,4.0,,5.5664907384300166e+17,8.927947538382164e+17,2023-05-16
5.0,4.5,4.0,4.5,4.5,,9.413280405854496e+17,1.074081171287176e+18,2024-01-21
5.0,5.0,5.0,5.0,5.0,,9.427441431997856e+17,1.0537005528047356e+18,2023-12-24
4.5,4.0,4.0,5.0,4.5,,27857646.0,9.269057664123283e+17,2023-07-02
4.5,4.0,5.0,5.0,4.5,4.0,44616.0,4
4.7,4.5,5.0,4.8,4.6,4.7,56074.0,4
4.8,5.0,5.0,5.0,4.5,5.0,67703.0,4
5.0,5.0,5.0,5.0,4.5,5.0,70644.0,4
4.8,5.0,5.0,5.0,4.5,4.5,171109.0,4
4.8,4.5,5.0,4.9,4.7,4.5,180808.0,4
4.8,5.0,5.0,5.0,4.5,4.5,187030.0,4
3.5,4.0,4.5,4.5,3.5,3.0,187745.0,4
4.8,5.0,4.8,5.0,4.5,5.0,194937.0,4
4.8,5.0,5.0,4.8,4.5,5.0,204887.0,4
5.0,5.0,5.0,4.5,4.5,5.0,245507.0,4
4.5,4.5,4.0,5.0,4.5,5.0,246057.0,4
4.8,5.0,4.8,4.9,4.7,5.0,247543.0,4
4.5,4.0,3.5,4.5,4.5,4.5,256555.0,4
4.0,4.0,4.5,4.5,4.0,4.5,261897.0,4
4.7,4.0,5.0,4.5,4.2,4.5,271048.0,4
4.5,4.0,5.0,4.5,4.0,5.0,281134.0,4
4.5,4.5,5.0,4.8,4.0,4.0,287940.0,4
4.8,5.0,4.8,5.0,4.5,5.0,298873.0,4
3.0,4.5,2.0,5.0,3.0,4.5,325812.0,4
4.2,4.5,4.5,4.8,4.0,4.5,326296.0,4
4.8,5.0,4.8,5.0,4.5,5.0,326475.0,4
4.8,5.0,5.0,4.5,4.5,5.0,329776.0,4
4.2,4.0,4.8,5.0,4.0,4.5,362583.0,4
4.8,4.5,5.0,5.0,4.5,4.5,375032.0,4
5.0,5.0,5.0,5.0,4.5,5.0,386265.0,4
4.0,4.5,3.0,4.5,4.0,4.5,395446.0,4
4.8,5.0,5.0,5.0,4.5,5.0,419110.0,4
4.8,5.0,4.8,5.0,4.7,4.5,454693.0,4
3.2,4.5,4.0,3.0,2.5,3.0,458808.0,4
4.8,4.5,5.0,4.8,4.5,4.7,486913.0,4
5.0,5.0,5.0,5.0,5.0,5.0,499553.0,4
4.2,4.5,4.5,5.0,4.0,4.5,501037.0,4
4.5,4.0,5.0,5.0,4.5,4.5,517503.0,4
5.0,5.0,5.0,5.0,4.5,5.0,527473.0,4
4.8,5.0,4.8,5.0,4.5,5.0,544105.0,4
4.5,4.0,4.0,5.0,4.0,4.5,571166.0,1
4.5,5.0,5.0,5.0,4.5,5.0,583039.0,4
4.8,5.0,5.0,4.5,4.5,5.0,607833.0,4
4.2,3.8,4.5,5.0,4.0,4.5,609012.0,4
4.5,4.0,5.0,3.5,4.0,4.0,609594.0,4
4.5,4.0,5.0,4.5,4.5,4.0,613181.0,4
4.5,4.0,5.0,5.0,4.5,4.5,642797.0,4
5.0,5.0,5.0,5.0,5.0,5.0,654106.0,1
4.8,4.8,5.0,5.0,4.5,4.8,691019.0,4
4.8,5.0,5.0,5.0,4.5,5.0,696031.0,4
4.8,5.0,5.0,4.8,4.5,5.0,696037.0,4
4.5,5.0,4.5,4.0,4.5,5.0,704779.0,4
4.9,5.0,4.8,5.0,4.7,5.0,737328.0,4
4.5,4.5,5.0,4.5,4.5,4.5,741557.0,4
5.0,5.0,5.0,5.0,5.0,5.0,760912.0,4
4.7,4.8,5.0,4.5,4.5,4.8,783480.0,4
3.0,1.5,4.0,4.0,2.0,4.0,822005.0,4
4.0,3.5,4.5,4.5,4.0,,826760.0,4
4.0,3.5,4.5,4.0,4.0,4.5,828714.0,4
4.8,4.8,4.9,5.0,4.7,4.5,832805.0,4
4.7,4.5,5.0,5.0,4.5,4.5,865012.0,4
4.5,4.5,4.5,5.0,4.5,5.0,868843.0,4
4.8,4.8,4.5,5.0,4.5,5.0,868986.0,4
5.0,5.0,5.0,5.0,5.0,5.0,869063.0,4
4.5,5.0,5.0,4.5,4.5,5.0,883511.0,4
4.8,4.5,5.0,5.0,4.5,5.0,898633.0,4
4.5,5.0,4.5,4.0,4.5,5.0,913084.0,4
4.8,5.0,4.9,5.0,4.5,4.8,939721.0,4
4.5,4.5,5.0,5.0,4.5,4.5,1001517.0,4
4.8,5.0,5.0,5.0,4.5,5.0,1011428.0,4
4.0,3.5,5.0,4.5,3.5,4.0,1013504.0,4
4.7,5.0,4.8,5.0,4.5,4.5,1051636.0,4
4.8,4.5,5.0,5.0,4.5,4.5,1066945.0,4
4.5,4.5,5.0,4.5,4.0,5.0,1087636.0,4
5.0,5.0,5.0,5.0,4.5,5.0,1164876.0,4
4.8,4.5,5.0,5.0,4.5,4.5,1167552.0,4
4.8,5.0,5.0,5.0,4.5,5.0,1170780.0,4
4.8,5.0,5.0,4.8,4.5,5.0,1211383.0,4
4.0,3.5,4.5,5.0,3.0,5.0,1286695.0,4
4.8,5.0,4.8,5.0,4.5,5.0,1288566.0,4
4.8,4.5,5.0,4.7,4.5,5.0,1309198.0,2
5.0,5.0,5.0,5.0,5.0,5.0,1363110.0,4
4.2,4.0,5.0,4.5,4.0,4.0,1378164.0,4
5.0,5.0,5.0,5.0,5.0,5.0,1403168.0,2
3.5,3.0,4.0,4.5,3.0,4.0,1403218.0,4
5.0,5.0,5.0,5.0,5.0,5.0,1404363.0,4
4.8,5.0,4.8,5.0,4.5,5.0,1411454.0,4
4.5,4.0,5.0,4.5,4.0,4.5,1441365.0,4
4.5,5.0,5.0,4.5,4.0,5.0,1441434.0,4
4.5,4.5,5.0,4.5,4.0,4.5,1462549.0,4
5.0,5.0,5.0,5.0,5.0,5.0,1476127.0,4
4.8,4.5,5.0,4.5,4.8,5.0,1483664.0,3
4.8,5.0,5.0,5.0,4.5,5.0,1555819.0,4
4.8,5.0,4.5,5.0,4.5,5.0,1565220.0,4
5.0,5.0,5.0,5.0,5.0,5.0,1627630.0,4
4.8,4.8,5.0,4.9,4.5,5.0,1635595.0,4
5.0,5.0,5.0,5.0,4.5,5.0,1676923.0,4
4.8,5.0,5.0,4.5,4.5,5.0,1727725.0,4
4.5,4.5,5.0,4.5,3.5,5.0,1736063.0,4
4.5,4.0,5.0,4.5,4.5,4.5,1826212.0,4
4.8,5.0,5.0,4.8,4.5,5.0,1850394.0,4
5.0,5.0,5.0,4.5,5.0,5.0,1869809.0,3
4.5,4.5,5.0,5.0,4.5,4.5,1877286.0,4
4.8,5.0,5.0,4.5,4.5,5.0,1919273.0,4
4.0,3.5,4.5,4.5,4.0,4.5,1919310.0,4
4.5,4.0,4.5,5.0,4.0,4.5,1919438.0,4
4.8,4.5,5.0,5.0,4.5,5.0,1920070.0,3
5.0,5.0,5.0,5.0,5.0,5.0,1925256.0,4
4.8,4.7,5.0,4.5,4.6,4.9,1945351.0,4
4.7,4.5,5.0,5.0,4.5,4.5,1988412.0,4
4.5,4.5,5.0,5.0,4.0,4.5,1999474.0,4
4.8,4.8,5.0,5.0,4.5,5.0,2033931.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2056514.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2056622.0,4
4.8,5.0,5.0,5.0,4.5,5.0,2056638.0,4
4.5,4.5,5.0,4.0,4.0,5.0,2072354.0,4
4.8,4.5,5.0,5.0,4.5,,2075738.0,4
3.5,3.0,4.5,5.0,3.5,4.5,2083241.0,4
4.2,4.0,5.0,3.5,4.0,4.5,2084093.0,4
4.5,4.5,5.0,5.0,4.0,4.5,2094427.0,4
4.8,4.5,5.0,5.0,4.5,4.5,2112138.0,4
4.8,4.5,5.0,5.0,4.5,4.5,2117709.0,4
5.0,4.8,5.0,5.0,4.5,5.0,2118573.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2127400.0,4
4.8,4.7,5.0,4.9,4.5,4.8,2178349.0,4
4.7,4.5,5.0,4.8,4.5,4.5,2228415.0,4
4.8,5.0,4.5,5.0,4.5,5.0,2238309.0,4
4.8,5.0,5.0,5.0,4.5,5.0,2267075.0,4
4.8,4.5,5.0,5.0,4.5,5.0,2289797.0,4
4.2,4.5,5.0,4.0,3.5,4.5,2297850.0,4
4.8,5.0,5.0,5.0,4.5,,2302615.0,2
4.8,5.0,4.8,4.9,4.5,5.0,2307983.0,4
4.8,5.0,5.0,4.5,4.8,5.0,2335400.0,4
4.7,4.8,5.0,4.0,4.5,4.5,2345760.0,4
4.8,5.0,4.8,5.0,4.5,5.0,2373420.0,4
4.2,3.5,4.8,5.0,4.5,4.0,2401724.0,4
4.5,4.5,5.0,5.0,4.0,5.0,2406485.0,4
4.7,4.5,5.0,4.8,4.5,,2419999.0,4
4.5,4.5,5.0,5.0,4.0,5.0,2444573.0,4
4.2,4.5,4.8,4.9,4.0,4.5,2447795.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2519535.0,4
5.0,5.0,5.0,5.0,4.5,5.0,2521698.0,4
4.5,4.5,4.5,5.0,4.0,4.5,2537481.0,4
4.8,4.8,5.0,5.0,4.5,5.0,2537521.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2546210.0,3
4.8,5.0,4.8,4.5,4.7,5.0,2558376.0,4
4.5,4.5,4.5,5.0,4.0,4.5,2601887.0,4
4.7,4.5,5.0,4.5,4.5,5.0,2643099.0,4
4.8,4.5,5.0,5.0,4.5,4.5,2666125.0,4
4.8,4.7,5.0,4.8,4.5,4.8,2702917.0,4
4.8,5.0,5.0,4.5,4.5,5.0,2715327.0,4
4.5,5.0,4.5,4.5,4.0,,2729425.0,3
4.5,4.8,5.0,4.7,4.6,4.5,2730883.0,4
4.8,4.5,5.0,4.5,4.5,5.0,2745912.0,4
4.5,5.0,5.0,4.0,4.5,4.5,2784853.0,4
4.8,5.0,5.0,4.5,4.8,5.0,2794006.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2848002.0,4
4.8,5.0,5.0,5.0,4.5,5.0,2848113.0,4
4.8,5.0,5.0,4.0,4.5,4.5,2863665.0,4
4.8,5.0,5.0,4.5,4.7,4.8,2867671.0,4
2.5,2.0,4.0,4.5,2.5,3.0,2894095.0,4
5.0,5.0,5.0,5.0,5.0,5.0,2905087.0,4
4.8,4.5,4.5,5.0,4.5,5.0,2908957.0,4
4.8,4.8,4.9,4.9,4.7,5.0,2918765.0,4
4.0,2.0,5.0,4.5,4.0,4.0,2932923.0,4
3.2,3.0,2.5,4.5,2.5,3.0,2942919.0,4
4.0,4.5,4.5,5.0,4.0,4.0,2984619.0,4
3.5,3.0,4.0,5.0,4.0,4.5,2984948.0,4
4.0,4.5,4.0,4.5,3.5,4.5,2993993.0,4
4.5,4.5,4.5,4.5,4.0,5.0,3013008.0,4
3.5,2.0,3.0,4.0,3.0,3.0,3049887.0,4
4.7,5.0,4.0,5.0,4.5,4.5,3057573.0,4
4.5,4.5,5.0,5.0,4.5,5.0,3148012.0,4
4.7,4.8,4.8,5.0,4.5,,3157656.0,4
4.0,4.0,4.0,4.5,4.5,,3183133.0,4
4.5,5.0,4.5,4.5,4.0,4.5,3204960.0,4
4.7,4.5,5.0,5.0,4.5,5.0,3240086.0,4
4.5,4.5,5.0,5.0,4.5,5.0,3242026.0,4
4.7,5.0,5.0,4.5,4.5,5.0,3293072.0,4
4.8,4.8,5.0,4.5,4.5,5.0,3293497.0,4
5.0,5.0,5.0,5.0,5.0,5.0,3319324.0,4
4.5,4.5,5.0,4.5,4.5,4.5,3386326.0,4
4.8,5.0,5.0,4.5,4.5,5.0,3458354.0,4
4.8,5.0,4.8,5.0,4.5,5.0,3479520.0,4
4.8,4.5,5.0,5.0,4.5,5.0,3536304.0,4
4.5,4.5,5.0,5.0,4.5,4.5,3577110.0,4
4.8,5.0,5.0,5.0,4.5,5.0,3602334.0,4
4.8,5.0,5.0,4.8,4.5,5.0,3624106.0,4
4.5,4.5,5.0,5.0,4.0,4.5,3635953.0,4
5.0,5.0,5.0,4.5,4.5,5.0,3645689.0,1
4.5,5.0,5.0,4.0,4.0,4.5,3756112.0,4
4.8,4.5,5.0,4.8,4.5,4.8,3767434.0,4
4.5,4.5,5.0,5.0,4.0,5.0,3835975.0,4
4.8,4.5,5.0,4.5,5.0,4.5,3843070.0,4
4.5,5.0,4.5,4.5,4.0,5.0,3843651.0,4
4.8,4.5,5.0,5.0,4.5,4.8,3848018.0,4
3.5,3.0,4.5,4.5,3.5,4.0,3881748.0,4
4.5,4.0,4.5,5.0,4.5,5.0,3898193.0,4
4.8,5.0,5.0,5.0,4.5,5.0,3916297.0,4
4.2,4.0,4.8,4.9,3.8,4.7,3944872.0,4
4.8,5.0,4.8,5.0,4.5,5.0,3945795.0,4
5.0,5.0,5.0,4.5,5.0,5.0,3947107.0,4
4.8,5.0,5.0,5.0,4.5,5.0,3987218.0,4
4.8,4.5,5.0,4.7,4.5,5.0,3994650.0,4
4.5,4.5,5.0,4.5,4.5,5.0,4013766.0,4
4.5,5.0,4.5,5.0,4.0,5.0,4015726.0,4
4.5,4.5,5.0,4.5,4.0,5.0,4032302.0,4
4.8,4.7,5.0,5.0,4.5,4.8,4062881.0,4
4.8,5.0,5.0,5.0,4.5,5.0,4073755.0,4
4.8,4.8,5.0,5.0,4.7,5.0,4074709.0,4
4.8,5.0,5.0,5.0,4.5,5.0,4084998.0,4
4.8,4.5,5.0,5.0,4.5,4.5,4097827.0,4
5.0,5.0,5.0,4.5,5.0,4.5,4097894.0,4
4.2,4.5,4.0,4.8,3.8,4.7,4103618.0,4
5.0,5.0,5.0,5.0,5.0,5.0,4103828.0,2
5.0,5.0,5.0,5.0,5.0,5.0,4112266.0,1
4.0,3.5,4.5,5.0,4.0,4.5,4118496.0,4
4.8,4.5,5.0,4.7,4.8,5.0,4133239.0,4
4.8,5.0,5.0,4.5,4.5,,4197547.0,4
4.8,5.0,4.5,5.0,4.5,5.0,4234262.0,4
4.2,3.5,4.0,4.8,4.5,4.0,4263660.0,4
4.5,4.5,4.5,5.0,4.5,,4269477.0,1
4.5,4.5,5.0,4.5,4.5,5.0,4274998.0,2
4.8,4.5,5.0,4.5,4.5,4.8,4276768.0,4
4.8,5.0,5.0,5.0,4.5,5.0,4278958.0,4
3.5,4.5,2.0,4.5,3.5,4.0,4285417.0,4
5.0,5.0,5.0,5.0,5.0,5.0,4295076.0,4
5.0,5.0,5.0,5.0,4.5,5.0,4297680.0,4
5.0,5.0,5.0,4.5,5.0,5.0,4330122.0,4
4.5,5.0,5.0,4.5,4.0,5.0,4343260.0,4
3.5,2.0,4.5,5.0,3.0,4.0,4390555.0,4
4.7,4.8,5.0,5.0,4.5,5.0,4409975.0,4
4.2,4.5,4.8,4.7,3.8,4.0,4421504.0,4
4.5,4.0,5.0,4.5,4.0,4.5,4423115.0,4
5.0,4.8,5.0,5.0,4.9,5.0,4430765.0,4
4.5,5.0,4.5,5.0,4.5,5.0,4439986.0,4
4.5,4.5,4.5,4.5,4.5,5.0,4457362.0,4
5.0,5.0,5.0,5.0,4.5,5.0,4474437.0,4
5.0,5.0,5.0,4.5,5.0,5.0,4489287.0,4
4.5,5.0,5.0,4.5,4.0,4.5,4492814.0,4
4.5,4.5,4.5,5.0,4.5,4.5,4509191.0,1
4.7,5.0,4.8,4.9,4.5,5.0,4509559.0,4
4.5,4.5,5.0,5.0,4.5,4.5,4550512.0,4
4.0,4.0,4.5,4.5,3.5,,4565401.0,4
4.0,5.0,3.5,4.5,4.0,4.0,4581152.0,4
3.5,4.0,4.0,4.5,3.0,4.5,4642549.0,4
4.8,5.0,5.0,4.5,4.5,5.0,4709767.0,4
4.8,5.0,5.0,5.0,4.5,5.0,4776914.0,4
4.3,4.5,3.5,5.0,4.0,4.5,4814757.0,4
4.0,4.0,4.0,4.0,4.0,4.0,4832713.0,1
5.0,5.0,5.0,5.0,4.5,,4833571.0,4
2.5,1.0,4.5,5.0,2.0,1.0,4835517.0,4
4.5,4.5,5.0,5.0,4.5,4.5,4835724.0,3
4.5,4.5,5.0,5.0,4.0,4.5,4856659.0,4
4.8,5.0,5.0,4.8,4.5,5.0,4895630.0,4
4.8,5.0,5.0,4.7,4.5,5.0,4916861.0,4
4.0,3.5,5.0,4.5,4.0,4.5,4920692.0,4
4.3,4.5,5.0,4.5,4.0,4.5,4942075.0,4
5.0,5.0,5.0,5.0,5.0,5.0,4951061.0,4
4.8,5.0,5.0,4.5,4.5,5.0,4955354.0,4
3.0,1.5,4.5,4.5,3.0,3.0,4975402.0,4
4.5,4.5,4.5,4.5,4.5,4.5,4978334.0,4
4.8,5.0,5.0,5.0,4.5,5.0,4983049.0,4
4.5,4.5,5.0,5.0,5.0,4.0,5021538.0,4
4.5,5.0,5.0,4.0,4.5,4.5,5045386.0,4
4.8,4.7,5.0,5.0,4.5,5.0,5055869.0,4
4.8,5.0,5.0,4.5,4.5,4.5,5061093.0,4
4.5,4.0,5.0,5.0,4.5,5.0,5065732.0,4
4.2,4.5,4.5,5.0,4.0,5.0,5171464.0,4
4.8,4.5,5.0,5.0,4.5,4.5,5173777.0,4
4.5,4.5,5.0,4.8,4.0,4.5,5182369.0,4
4.5,4.5,4.0,4.5,4.0,4.5,5183863.0,4
4.0,3.5,5.0,5.0,4.5,4.0,5185444.0,4
4.8,4.8,5.0,5.0,4.5,5.0,5191149.0,4
4.8,5.0,5.0,4.8,4.5,,5193446.0,4
4.5,5.0,4.5,4.0,4.0,4.5,5193870.0,4
4.5,4.5,4.0,5.0,4.5,5.0,5212275.0,4
4.8,5.0,5.0,5.0,4.7,4.5,5212601.0,4
4.5,4.0,5.0,4.5,4.0,5.0,5229072.0,4
4.5,4.5,4.5,5.0,4.5,4.0,5272690.0,4
4.8,5.0,4.8,5.0,4.5,4.8,5276417.0,4
4.5,4.5,4.5,5.0,4.5,4.5,5287695.0,4
4.5,4.5,5.0,5.0,4.5,4.5,5289079.0,4
4.8,5.0,5.0,4.5,4.5,4.0,5298333.0,4
4.5,4.5,5.0,4.5,4.5,4.5,5304932.0,4
4.8,5.0,4.5,5.0,4.5,5.0,5361263.0,4
3.5,3.0,4.5,4.0,3.5,3.0,5387427.0,4
5.0,4.8,5.0,5.0,4.8,5.0,5414029.0,4
3.5,3.0,4.5,5.0,3.0,4.5,5488293.0,4
5.0,5.0,5.0,5.0,5.0,5.0,5497778.0,4
4.8,4.5,5.0,5.0,4.5,5.0,5512602.0,4
5.0,5.0,5.0,5.0,5.0,5.0,5532624.0,4
3.5,4.0,2.5,4.5,4.0,4.0,5558275.0,4
4.8,4.5,5.0,4.7,4.5,4.5,5562688.0,4
4.8,5.0,5.0,5.0,4.5,5.0,5580404.0,4
4.5,4.5,5.0,4.5,4.5,4.0,5581532.0,4
4.7,4.8,5.0,4.5,4.5,4.8,5592595.0,4
4.0,3.0,3.5,5.0,4.0,4.5,5593671.0,4
2.0,1.0,2.0,4.5,2.0,2.0,5601692.0,4
4.3,4.0,3.5,5.0,4.5,4.5,5606567.0,4
4.8,5.0,5.0,5.0,4.5,4.8,5632011.0,4
4.5,4.5,4.5,4.5,4.5,4.5,5671067.0,4
4.5,4.5,4.5,5.0,4.5,5.0,5706972.0,4
4.2,3.5,4.5,4.5,4.0,4.0,5709049.0,4
4.8,4.5,5.0,4.5,4.5,5.0,5730451.0,4
5.0,5.0,5.0,4.5,4.5,5.0,5738254.0,4
4.0,5.0,3.0,4.5,3.5,4.5,5750174.0,4
4.0,3.5,4.5,4.5,4.0,4.0,5750208.0,4
4.5,5.0,4.0,4.5,4.5,5.0,5750544.0,4
4.8,4.5,5.0,5.0,4.5,4.5,5839163.0,4
4.7,4.5,4.8,5.0,4.5,4.8,5881278.0,4
4.0,4.5,4.5,5.0,3.0,4.5,5885058.0,4
4.5,4.0,4.0,4.5,4.5,4.5,5905923.0,4
4.5,4.5,5.0,5.0,4.0,4.5,5917455.0,4
4.5,4.5,5.0,5.0,4.5,4.5,5947889.0,4
3.5,4.5,3.0,4.0,2.5,3.0,5948504.0,4
3.0,2.0,1.0,4.5,2.0,4.0,5969182.0,4
4.8,4.5,5.0,5.0,4.7,5.0,5975769.0,4
5.0,5.0,5.0,5.0,5.0,5.0,6041044.0,4
4.5,5.0,4.5,4.5,4.5,4.5,6043473.0,4
4.8,5.0,5.0,4.7,4.5,5.0,6044877.0,4
4.0,4.5,5.0,4.5,4.0,5.0,6045231.0,4
4.6,4.8,5.0,4.8,4.2,4.7,6052413.0,4
4.0,4.0,4.5,4.5,3.5,4.5,6065186.0,4
4.5,5.0,4.0,4.5,4.0,5.0,6103192.0,4
4.5,4.5,4.5,5.0,4.5,5.0,6114798.0,4
4.2,4.0,4.5,5.0,4.0,4.0,6126644.0,4
4.8,5.0,5.0,5.0,4.5,5.0,6144126.0,4
4.5,4.5,5.0,4.0,4.5,5.0,6185520.0,4
3.0,2.0,4.5,4.5,4.0,3.0,6204678.0,4
4.5,4.5,5.0,5.0,4.5,4.5,6205510.0,4
4.8,5.0,4.8,4.7,4.5,4.8,6214515.0,4
3.5,4.5,2.0,4.5,3.0,4.5,6261413.0,4
5.0,5.0,5.0,5.0,5.0,5.0,6287517.0,4
5.0,5.0,5.0,5.0,5.0,5.0,6311568.0,1
4.0,4.0,4.5,4.5,4.0,4.5,6311724.0,4
4.5,4.5,4.5,5.0,4.5,4.5,6313366.0,4
4.5,3.5,5.0,4.5,4.5,5.0,6333180.0,4
4.5,4.5,5.0,4.5,4.5,4.5,6345035.0,4
4.5,4.5,5.0,4.5,4.0,5.0,6348697.0,4
3.5,4.5,2.0,4.5,3.0,4.5,6376112.0,4
4.8,5.0,4.8,5.0,4.5,5.0,6404543.0,4
4.5,4.5,5.0,4.0,4.5,4.5,6437128.0,4
4.8,5.0,4.8,4.5,4.7,5.0,6438939.0,4
4.8,4.5,5.0,5.0,4.5,4.5,6467794.0,4
4.2,4.5,4.8,5.0,4.0,4.5,6479896.0,4
4.8,5.0,5.0,5.0,4.5,5.0,6493807.0,4
4.8,5.0,5.0,4.8,4.5,5.0,6512041.0,4
4.8,5.0,4.8,5.0,4.5,5.0,6533850.0,4
4.8,4.8,5.0,4.7,4.5,4.9,6541442.0,4
4.5,5.0,4.5,4.5,4.5,4.5,6554811.0,4
4.5,5.0,5.0,4.5,4.0,5.0,6572854.0,4
4.0,5.0,3.0,4.5,4.0,5.0,6577987.0,4
4.8,4.8,4.9,5.0,4.7,5.0,6611525.0,4
4.5,5.0,4.5,5.0,4.0,5.0,6612821.0,4
4.0,4.5,5.0,4.5,4.5,4.0,6647682.0,4
5.0,5.0,5.0,5.0,5.0,5.0,6654921.0,4
4.8,5.0,5.0,4.5,4.5,4.5,6657150.0,4
4.8,4.5,5.0,5.0,4.5,5.0,6661138.0,4
4.8,4.5,5.0,4.8,4.7,4.5,6685151.0,4
4.8,4.5,5.0,5.0,4.5,4.5,6687737.0,4
5.0,5.0,5.0,4.5,5.0,5.0,6699772.0,4
5.0,5.0,5.0,5.0,4.5,5.0,6703898.0,4
4.5,4.5,5.0,4.5,4.5,5.0,6705120.0,4
4.5,4.5,5.0,4.5,4.0,4.5,6705400.0,4
4.5,5.0,5.0,4.5,4.5,5.0,6713478.0,4
4.8,5.0,5.0,4.5,4.5,4.5,6748869.0,4
4.8,4.5,5.0,5.0,4.5,5.0,6759220.0,4
4.8,4.8,5.0,5.0,4.5,5.0,6759506.0,4
4.7,4.8,5.0,5.0,4.5,4.8,6767068.0,4
5.0,5.0,5.0,4.5,5.0,5.0,6804857.0,1
3.0,4.0,3.0,3.5,2.5,,6808453.0,2
3.5,2.0,5.0,5.0,2.0,4.0,6810808.0,4
3.5,4.5,4.5,4.0,3.0,2.0,6812280.0,4
4.8,5.0,4.8,4.9,4.7,4.8,6853913.0,4
4.8,4.5,5.0,4.8,4.5,4.5,6871835.0,4
5.0,5.0,5.0,5.0,5.0,5.0,6881128.0,2
4.5,4.5,5.0,5.0,4.5,4.5,6893779.0,4
4.0,2.5,4.5,5.0,4.0,4.5,6894193.0,4
4.5,4.5,4.0,5.0,4.5,4.0,6896811.0,4
4.3,4.5,4.8,5.0,4.0,4.5,6914989.0,4
4.5,4.5,4.8,4.7,4.2,4.7,6935401.0,4
4.5,4.5,5.0,4.5,4.5,4.5,6935711.0,4
5.0,5.0,5.0,5.0,5.0,,6938927.0,1
4.8,4.5,5.0,5.0,4.5,4.5,6970368.0,4
4.7,4.5,4.5,5.0,4.5,4.5,7002882.0,4
4.8,5.0,5.0,4.7,4.5,4.8,7009668.0,4
4.8,4.5,5.0,5.0,4.5,5.0,7024365.0,4
5.0,5.0,5.0,5.0,5.0,5.0,7025885.0,4
4.5,4.5,5.0,4.0,4.5,4.5,7047856.0,1
5.0,5.0,5.0,5.0,5.0,5.0,7072013.0,1
4.5,4.5,4.5,4.5,4.0,4.5,7114006.0,4
5.0,5.0,5.0,4.5,5.0,5.0,7133464.0,4
4.8,5.0,4.8,5.0,4.5,5.0,7143964.0,4
5.0,5.0,5.0,5.0,4.5,5.0,7148100.0,4
4.8,5.0,5.0,4.5,4.5,5.0,7150076.0,4
4.5,4.5,5.0,4.5,4.5,4.5,7174238.0,4
4.5,4.0,5.0,5.0,4.0,4.5,7178136.0,4
4.8,4.5,5.0,5.0,4.5,5.0,7180374.0,4
5.0,5.0,5.0,5.0,4.5,5.0,7194863.0,4
4.8,4.5,4.5,5.0,4.5,5.0,7201720.0,4
4.5,4.5,3.5,5.0,4.5,4.5,7244447.0,4
4.0,4.5,4.0,3.5,4.5,4.5,7264288.0,4
4.8,5.0,5.0,5.0,4.5,4.8,7292360.0,4
4.5,4.0,5.0,4.5,4.5,5.0,7304776.0,4
5.0,5.0,5.0,5.0,5.0,5.0,7356927.0,4
4.0,3.5,4.5,4.5,4.0,5.0,7366486.0,4
5.0,5.0,5.0,5.0,5.0,5.0,7367003.0,4
4.8,4.5,4.8,5.0,4.5,5.0,7367265.0,4
4.5,4.0,4.5,4.5,4.0,5.0,7380944.0,2
4.5,4.5,5.0,5.0,4.5,5.0,7388707.0,4
4.3,3.5,5.0,5.0,4.0,4.5,7390943.0,4
4.5,4.5,4.5,4.8,4.0,5.0,7422474.0,4
5.0,5.0,5.0,5.0,4.5,5.0,7431670.0,4
4.7,4.5,4.7,4.5,4.7,4.8,7460839.0,4
4.0,4.5,5.0,4.0,4.0,4.5,7480645.0,4
5.0,5.0,5.0,5.0,5.0,5.0,7481806.0,2
4.5,4.8,4.7,4.9,4.5,4.5,7483509.0,4
4.5,5.0,5.0,4.5,4.0,4.0,7512066.0,4
4.8,5.0,5.0,5.0,4.5,5.0,7513095.0,4
4.5,5.0,4.5,5.0,4.0,4.5,7515880.0,4
4.8,5.0,5.0,4.8,4.5,5.0,7542820.0,4
4.8,5.0,5.0,5.0,4.5,5.0,7544493.0,4
5.0,5.0,5.0,5.0,5.0,5.0,7563597.0,4
4.0,4.0,5.0,4.5,3.5,,7602810.0,4
4.8,5.0,5.0,5.0,4.5,4.5,7615782.0,4
4.7,4.5,5.0,5.0,4.5,4.5,7618697.0,4
4.2,4.5,5.0,4.8,4.0,4.5,7646656.0,4
4.8,4.5,5.0,5.0,4.5,5.0,7650677.0,4
3.5,4.0,4.5,4.0,3.0,3.0,7674996.0,4
5.0,5.0,5.0,5.0,4.5,4.5,7689193.0,4
3.5,3.0,4.0,4.5,3.5,4.5,7691699.0,4
3.3,2.0,2.0,4.5,2.5,5.0,7693265.0,4
4.8,4.5,5.0,5.0,4.7,5.0,7716364.0,4
3.0,3.0,2.5,4.5,4.0,4.5,7716916.0,4
4.5,4.0,5.0,5.0,4.0,4.5,7719646.0,4
4.5,4.5,5.0,4.5,4.5,4.0,7734148.0,4
