id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
1411454,Modern Suite in Roma Mansion,7609684,Juan Carlos,,Cuauhtémoc,19.41701,-99.1658,Entire home/apt,1365,3,368,2025-05-24,2.55,4,258,23,,cuauhtemoc,roma norte,cuauhtemoc,0.411701165506206,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1441365,Fancy Furnished Apartment & Great Location,7738527,Viridiana,,Cuauhtémoc,19.42029,-99.17323,Entire home/apt,1482,4,109,2025-05-05,0.78,2,290,3,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.475368566203136,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1441434,"Business Guest, Gym,Pool, Garden View",7740056,Mireya Cristina,,Cuauhtémoc,19.4279689788818,-99.1612930297852,Entire home/apt,2718,2,236,2025-04-27,1.63,5,134,13,,cuauhtemoc,juarez,cuauhtemoc,0.15066596203248,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1462549,Charming loft near Reforma Ave.,7838265,Claudia Celina,,Miguel Hidalgo,19.42833,-99.17634,Entire home/apt,877,4,127,2025-06-10,0.88,9,258,18,,miguel hidalgo,anzures,miguel hidalgo,0.308664603225836,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
1476127,Habitación FRIDA - cocina y balcon compartido,7900007,Martha Leticia,,Benito Juárez,19.38021,-99.16878,Private room,840,1,325,2025-06-24,2.26,2,307,62,,benito juarez,del valle centro,benito juarez,0.273132914859281,0.00587797003063167,0.0102040816326531,0.0101010101010101,0,0,0.00604790892560677
1483664,Short/Long Term near Coyoacan&Cntr Nat delas Artes,6373011,La Casita DF,,Iztapalapa,19.35796,-99.12219,Private room,,30,3,2018-10-29,0.03,2,0,0,,iztapalapa,cacama,coyoacan,0.108585714273616,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1555819,New Suite in Vintage Home in Roma/Condesa,8282570,Thomas,,Cuauhtémoc,19.41709,-99.16603,Entire home/apt,1380,3,376,2025-05-22,2.61,3,265,25,,cuauhtemoc,roma norte,cuauhtemoc,0.429071320718687,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1565220,Descansa en la Suite de la Abuelita San Angel CDMX,2518152,Martha Laura,,Álvaro Obregón,19.34735,-99.19016,Hotel room,2380,1,28,2024-01-02,0.2,7,359,0,,alvaro obregon,san angel,alvaro obregon,0.310444010530327,0.000745094792615283,0.00102040816326531,0,0,0,0.000751047513637442
1627630,Recline on the Terrace of this 1920s Art Nouveau Mansion,8282570,Thomas,,Cuauhtémoc,19.41501,-99.16565,Entire home/apt,1395,3,359,2025-05-27,2.51,3,261,17,,cuauhtemoc,roma norte,cuauhtemoc,0.543467400009283,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1635595,Stylish loft in the heart of Mexico City (B2),8686853,Marina,,Cuauhtémoc,19.43149,-99.165543,Entire home/apt,1098,1,72,2024-11-17,1.68,3,335,3,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.402074668099217,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
1656382,Habitación individual c baño propio,796221,Karla,,Cuauhtémoc,19.41095,-99.18215,Private room,,1,0,,,1,0,0,,cuauhtemoc,san miguel chapultepec,miguel hidalgo,0.352820562428331,0.00202831360211938,0.00102040816326531,0,0,0,0.00197644082536169
1676923,Two Floor apartment in Porfirian Town House,18979393,Eva,,Cuauhtémoc,19.41919,-99.15894,Entire home/apt,1761,1,412,2025-06-23,2.94,2,276,50,,cuauhtemoc,roma norte,cuauhtemoc,0.360680093959216,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1727725,"Descansa en la suite del geógrafo, San Angel CDMX",2518152,Martha Laura,,Álvaro Obregón,19.34923,-99.19307,Private room,2200,1,38,2025-05-09,0.27,7,354,2,,alvaro obregon,san angel inn,alvaro obregon,0.474462462712093,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1736063,"Cómodo Estudio del Botánico, San Angel CDMX",2518152,Martha Laura,,Álvaro Obregón,19.34723,-99.19396,Hotel room,1700,1,66,2025-03-23,0.48,7,270,9,,alvaro obregon,san angel,alvaro obregon,0.43891804801565,0.000745094792615283,0.00102040816326531,0,0,0,0.000751047513637442
1826212,nice apartment in colonia del Valle,9556116,Raquel,,Benito Juárez,19.38089,-99.17245,Entire home/apt,1352,7,102,2025-05-10,0.73,1,312,7,,benito juarez,insurgentes san borja,benito juarez,0.3978006681343,8.2788310290587e-05,0.00102040816326531,0,0,0,0.000118586449521701
1850394,xolo stays / PH with roof garden and AC,456052310,Francisco,,Cuauhtémoc,19.43122,-99.15562,Entire home/apt,2238,2,326,2025-05-03,2.32,16,297,10,,cuauhtemoc,tabacalera,cuauhtemoc,0.623397417354112,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
1869809,Luminoso departamento muy bien ubicado y tranquilo,8793173,Mercedes,,Benito Juárez,19.36823,-99.18607,Entire home/apt,950,15,3,2022-04-30,0.06,1,303,0,,benito juarez,san jose insurgentes,benito juarez,0.223484704393031,0.00095206556834175,0,0,0,0,0.000909162779666377
1877286,Beguest Juarez | Mr b&b Partner | King Size | Gym,5755202,"",,Cuauhtémoc,19.42804,-99.16463,Entire home/apt,1715,2,132,2025-05-16,0.95,39,87,16,,cuauhtemoc,juarez,cuauhtemoc,0.320936110666258,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
1919273,"Bonito, roma norte, ubicadísimo",9949877,Dalia,,Cuauhtémoc,19.42048,-99.16697,Private room,450,20,89,2024-12-15,0.65,2,45,2,,cuauhtemoc,roma norte,cuauhtemoc,0.51990512905986,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1919310,"Great location, nice apartment",9949877,Dalia,,Cuauhtémoc,19.42242,-99.16823,Private room,441,15,145,2023-10-08,1.03,2,40,0,,cuauhtemoc,roma norte,cuauhtemoc,0.73745819621166,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1919438,Beautiful renovated 1920's Brownstone in Juárez,3494399,Rodrigo,,Cuauhtémoc,19.42048,-99.15678,Entire home/apt,1423,3,311,2025-06-04,2.21,1,246,28,,cuauhtemoc,roma norte,cuauhtemoc,0.614123248214209,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
1920070,Mountain Oasis surrender by trees,9953466,Gabriela,,Tlalpan,19.24444,-99.17044,Private room,,1,3,2019-10-27,0.03,1,0,0,,tlalpan,san andres totoltepec,tlalpan,1.10070471536123,0.00616772911664873,0.00714285714285714,0,0,0,0.00616649537512847
1925256,"Cómodo Estudio del Arqueólogo, San Angel CDMX",2518152,Martha Laura,,Álvaro Obregón,19.34943,-99.19427,Private room,,1,53,2025-02-23,0.39,7,365,5,,alvaro obregon,san angel inn,alvaro obregon,0.36399163768859,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
1945351,"Private room. Near COLMEX, UPN, FLACSO",340030,Griselda,,Tlalpan,19.28356,-99.21837,Private room,462,3,4,2024-10-27,0.04,3,232,2,,tlalpan,heroes de padierna,tlalpan,0.326350901346794,0.00173855451610233,0.00102040816326531,0,0,0,0.00169973910981105
1988412,Sunny appartment in Narvarte neighborhood,10128524,Jochi,,Benito Juárez,19.38672,-99.15554,Entire home/apt,855,6,23,2018-07-18,0.16,1,44,0,,benito juarez,vertiz narvarte,benito juarez,0.623558117916487,0.000331153241162348,0,0,0,0,0.00031623053205787
1999474,Big sunny flat Plaza Rio de Janeiro,10300365,Claire,,Cuauhtémoc,19.42064,-99.16134,Entire home/apt,1839,4,61,2025-05-08,0.44,1,246,5,,cuauhtemoc,roma norte,cuauhtemoc,0.232467541083923,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2033931,INTIMATE & COMPLETE STUDIO IN ANZURES,7838265,Claudia Celina,,Miguel Hidalgo,19.42887,-99.17651,Entire home/apt,638,4,62,2025-06-15,0.55,9,163,13,,miguel hidalgo,anzures,miguel hidalgo,0.249746997202421,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
2056514,Acogedor departamento en Coyoacán,10531228,Maria,,Coyoacán,19.35711,-99.16049,Entire home/apt,,30,46,2024-01-20,0.38,3,0,0,,coyoacan,del carmen,coyoacan,0.362536722001287,0.00140740127493998,0,0,0,0,0.00134397976124595
2056622,Cómodo y espacioso loft en Coyoacán,10531228,Maria,,Coyoacán,19.35585,-99.16315,Entire home/apt,,2,15,2024-03-02,0.14,3,0,0,,coyoacan,del carmen,coyoacan,0.22815041815623,0.00140740127493998,0,0,0,0,0.00134397976124595
2056638,Amplio y luminoso loft en Coyoacán,10531228,Maria,,Coyoacán,19.35353,-99.16299,Entire home/apt,,28,21,2018-06-24,0.15,3,0,0,,coyoacan,del carmen,coyoacan,0.130303573724436,0.00140740127493998,0,0,0,0,0.00134397976124595
2072354,Coyoacan Historic Studio Apartment,16840050,Mónica,,Coyoacán,19.35358,-99.16948,Entire home/apt,971,3,63,2024-11-03,0.45,2,292,2,,coyoacan,ampliacion del carmen,coyoacan,0.281306782855918,,,,,,
2075738,Amazing apartment Mexico City!!!,2339771,Rodrigo,,Cuauhtémoc,19.41909,-99.16043,Entire home/apt,3181,3,113,2025-03-22,0.81,1,312,15,,cuauhtemoc,roma norte,cuauhtemoc,0.204459590019392,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2083241,Condesa Apartment in 1920s Landmarked Art Nouveau Mansion,8282570,Thomas,,Cuauhtémoc,19.4153,-99.16763,Entire home/apt,1269,3,328,2025-04-21,2.51,3,267,21,,cuauhtemoc,hipodromo,cuauhtemoc,0.622696473748653,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
2084093,5 min from CDMX´s airport,10644799,Benito,,Venustiano Carranza,19.43949,-99.08769,Entire home/apt,357,1,629,2025-04-04,4.77,4,307,9,,venustiano carranza,pensador mexicano,venustiano carranza,0.462315793540345,0.00240086099842702,0.00102040816326531,0,0,0,0.00233220017392679
2094427,Polanco Concept Studio Loft...,3675629,Patricia (Pâté),,Miguel Hidalgo,19.43573,-99.18955,Entire home/apt,2000,3,89,2025-04-17,0.68,5,344,3,,miguel hidalgo,polanco,miguel hidalgo,0.590572349769491,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
2112138,COYOACAN NICE ♥ FLAT !!,16840050,Mónica,,Coyoacán,19.35284,-99.1695,Entire home/apt,,3,37,2019-12-19,0.27,2,292,0,,coyoacan,ampliacion del carmen,coyoacan,0.353497410482266,,,,,,
2117709,Nice and luminous apartment in Coyoacan,4079778,Rosa Maria,,Coyoacán,19.34219,-99.15952,Entire home/apt,647,3,9,2021-11-03,0.07,2,330,0,,coyoacan,barrio del nino jesus,coyoacan,0.0779826981784077,0.000165576620581174,0,0,0,0,0.000158115266028935
2118573,Casa Kansas Pb 3B/3B WTC,10802698,Hector Alexis,,Benito Juárez,19.38777,-99.17532,Entire home/apt,,2,254,2025-06-12,1.83,3,47,20,,benito juarez,ampliacion napoles,benito juarez,0.314496611686041,0.00012418246543588,0.00204081632653061,0,0,0,0.000197644082536169
2127400,Stay like a local in Roma Norte,350668,Blair,,Cuauhtémoc,19.4191,-99.15904,Private room,1805,2,171,2025-04-17,1.23,1,11,11,,cuauhtemoc,roma norte,cuauhtemoc,0.349117865527851,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2178349,lovely apartment in the heart of CDMX,906106,Francisco Manuel,,Cuauhtémoc,19.4291477203369,-99.1566543579102,Entire home/apt,1567,2,40,2025-04-20,0.29,1,220,11,,cuauhtemoc,juarez,cuauhtemoc,0.611554310982104,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
2228415,Contemporary House with Jacuzzi in San Angel,2518152,Martha Laura,,Álvaro Obregón,19.34948,-99.19381,Entire home/apt,4250,3,5,2023-11-04,0.04,7,91,0,,alvaro obregon,san angel inn,alvaro obregon,0.396035115956549,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
2238309,"La Condesa, beautiful Loft, GYM & Pool Wifi 450 Mb",7165956,Elena,,Cuauhtémoc,19.41689,-99.17792,Entire home/apt,1379,3,272,2025-06-03,2.05,2,253,4,,cuauhtemoc,condesa,cuauhtemoc,0.228364720344819,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
2267075,"Habitación 2, Insurgentes y Reforma",11576147,Salvador,,Cuauhtémoc,19.4335681725343,-99.1586311883606,Private room,485,1,15,2025-06-15,0.94,2,348,14,,cuauhtemoc,san rafael,cuauhtemoc,0.59406714476513,0.00198691944697409,0.00102040816326531,0,0,0,0.00193691200885446
2289797,Feel like in your own apartment,10211713,Karla,,Cuauhtémoc,19.42054,-99.17074,Entire home/apt,945,20,301,2025-06-02,2.17,1,252,4,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.66884419404721,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
2297850,GREAT PLACE TO STAY @ POLANCO MEX,11736749,Francisco,,Miguel Hidalgo,19.42887,-99.17651,Private room,693,3,229,2025-04-30,1.65,5,144,5,,miguel hidalgo,anzures,miguel hidalgo,0.249746997202421,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
2302615,Best Location in the city!!!,11759686,Dora,,Cuauhtémoc,19.42911,-99.16582,Entire home/apt,2375,3,2,2025-04-16,0.02,1,365,1,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.305044089920377,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
2307983,BRIGHT & MODERN TWO LEVEL PENTHOUSE,3887359,Sergio,,Cuauhtémoc,19.42589,-99.16634,Entire home/apt,2044,2,336,2025-06-24,2.44,1,205,28,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.466979554602272,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
2335400,Habitación al sur de la ciudad,11928644,Omar  Josué,,Coyoacán,19.308,-99.16682,Private room,375,2,24,2024-06-20,0.18,2,258,0,,coyoacan,villa panamericana,coyoacan,0.501065457592522,0.000786488947760576,0,0,0,0,0.000751047513637442
2345760,Room for rent in Mexico City,11979276,Juan Carlos,,Miguel Hidalgo,19.39969,-99.17173,Private room,500,3,5,2024-11-24,0.15,1,87,2,,miguel hidalgo,escandon i seccion,benito juarez,0.209260481154777,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
2373420,Cultural area of Mexico City,11928644,Omar  Josué,,Coyoacán,19.30729,-99.16962,Private room,375,2,29,2025-03-07,0.24,2,269,2,,coyoacan,villa panamericana,coyoacan,0.19699996589005,0.000786488947760576,0,0,0,0,0.000751047513637442
2401724,Excellent location renovated Apt. Roma/Condesa 1,7729316,Yaniv,,Cuauhtémoc,19.4171,-99.1725,Entire home/apt,1639,1,273,2025-06-18,2.85,5,154,34,,cuauhtemoc,condesa,cuauhtemoc,0.430309696452897,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
2406485,En el corazón de la escandón,9931809,Karina,,Miguel Hidalgo,19.40103,-99.17618,Private room,455,2,44,2022-06-18,0.32,1,176,0,,miguel hidalgo,escandon i seccion,miguel hidalgo,0.343955167681471,0.00165576620581174,0.00204081632653061,0,0,0,0.00166021029330382
2419999,Mejor Ubicación - Hilton Reforma Seguro 105,2872228,Bruce,,Cuauhtémoc,19.43432,-99.14581,Entire home/apt,930,2,35,2025-06-11,0.26,14,213,13,,cuauhtemoc,tabacalera,cuauhtemoc,0.788219076567086,0.00132461296464939,0.00714285714285714,0,0,0,0.00154162384378212
2444573,SPEED WiFi Apartment -Olloqui Park near Coyoacan,12497740,Joaquin,,Benito Juárez,19.36229,-99.17355,Entire home/apt,1106,7,24,2025-06-12,0.24,1,169,3,,benito juarez,acacias,benito juarez,0.194481048265381,0.000331153241162348,0.00102040816326531,0,0,0,0.000355759348565104
2447795,Cozy loft near park,8324471,Maria,,Miguel Hidalgo,19.41245,-99.18961,Entire home/apt,1140,4,37,2023-03-12,0.27,2,298,0,,miguel hidalgo,san miguel chapultepec,miguel hidalgo,0.447842910980281,0.00202831360211938,0.00102040816326531,0,0,0,0.00197644082536169
2516668,Room in new apartment of 1250ft²,3729922,Pedro,,Benito Juárez,19.39507,-99.15226,Private room,,30,0,,,1,0,0,,benito juarez,narvarte,benito juarez,0.393308575089311,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
2519535,"Villa María, Heart of Coyoacan",5870021,Héctor,,Coyoacán,19.35418,-99.16338,Private room,972,2,67,2024-09-10,0.49,5,307,1,,coyoacan,del carmen,coyoacan,0.151643943253724,0.00140740127493998,0,0,0,0,0.00134397976124595
2521698,Art Deco in Condesa King,12910391,Alejandro,,Cuauhtémoc,19.41356,-99.17586,Private room,1371,2,168,2025-04-13,1.34,3,239,24,,cuauhtemoc,condesa,cuauhtemoc,0.226083698804393,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
2537481,Beautiful Hideaway in Historic Building Across from the Park,12992813,Roberto,,Cuauhtémoc,19.42018,-99.15945,Entire home/apt,2033,2,391,2025-06-04,3,3,353,40,,cuauhtemoc,roma norte,cuauhtemoc,0.341817703560186,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2537521,"Prime Location in Roma Norte, CDMX Stylish Awaits!",4796027,Marco,,Cuauhtémoc,19.4218,-99.16474,Entire home/apt,2897,2,195,2025-06-02,1.49,3,283,11,,cuauhtemoc,roma norte,cuauhtemoc,0.418939030662822,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2546210,Two rooms in Narvarte apartment,13036898,Luis,,Benito Juárez,19.39561,-99.15013,Private room,250,28,3,2014-08-01,0.02,1,362,0,,benito juarez,unidad narvarte imss,benito juarez,0.375830579525759,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
2547576,1BR Studio in the heart of Coyoacan,12774111,Carlo,,Coyoacán,19.34706,-99.16568,Entire home/apt,828,3,74,2025-06-15,0.54,1,333,6,,coyoacan,villa coyoacan,coyoacan,0.311771027950126,0.000206970775726467,0,0,0,0,0.000197644082536169
2558376,DestinoCDMX - Urban Oasis with amazing views,50929609,Felipe,,Cuauhtémoc,19.4187559939592,-99.168545577549,Entire home/apt,2004,2,42,2025-06-19,3.48,15,67,42,,cuauhtemoc,roma norte,cuauhtemoc,0.649552272567998,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2601887,Apartment w/ terrace (2 rooms 3 baths) @ Roma,13323021,Horacio,,Cuauhtémoc,19.41482,-99.16093,Entire home/apt,1156,1,39,2025-05-29,0.29,1,84,16,,cuauhtemoc,roma norte,cuauhtemoc,0.464868854660944,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
2643099,Charming room Center Coyoacan FRIDA,13530256,Pilar,,Coyoacán,19.33753,-99.15454,Private room,,2,50,2025-05-25,0.37,1,364,4,,coyoacan,pueblo de los reyes,coyoacan,0.204247647405796,0.00136600711979469,0.00204081632653061,0,0,0,0.00138350857775318
2666125,Amazing 2BR in Condesa with fantastic City View,2072566,Juan,,Cuauhtémoc,19.4141,-99.17348,Entire home/apt,,500,94,2020-03-03,0.8,1,269,0,,cuauhtemoc,condesa,cuauhtemoc,0.333840149457393,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
2702917,A small independent space,13833034,Gabriele,,Miguel Hidalgo,19.41633,-99.18026,Entire home/apt,618,5,21,2025-05-02,0.16,1,109,7,,miguel hidalgo,condesa,cuauhtemoc,0.42787233048503,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
2715327,Downtown King,13894824,Marcye,,Cuauhtémoc,19.4312,-99.14433,Entire home/apt,,3,43,2025-03-30,0.32,4,337,4,,cuauhtemoc,centro,cuauhtemoc,0.775739287679238,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
2716028,Reforma a la puerta,2333285,Maria Luisa Hilda,,Cuauhtémoc,19.42423,-99.16917,Private room,6633,1,0,,,1,365,0,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.582169245066837,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
2729425,"Bright, quiet, clean, with garden view",12581631,Pablo,,Benito Juárez,19.39551,-99.17676,Private room,315,28,3,2024-03-13,0.03,5,55,0,,benito juarez,napoles,benito juarez,0.219002062946404,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
2730883,Sunny room + balcony in classic house,12581631,Pablo,,Benito Juárez,19.39567,-99.17694,Private room,,28,20,2025-03-14,0.19,5,0,4,,benito juarez,napoles,benito juarez,0.241747891743639,0.00103485387863234,0.00102040816326531,0.0101010101010101,0,0,0.00106727804569531
2745912,"Estudio independiente, baño privado - 30% por mes",14047971,Mari Carmen,,Benito Juárez,19.37496,-99.17334,Entire home/apt,490,5,66,2025-06-30,0.63,1,238,8,,benito juarez,tlacoquemecatl,benito juarez,0.276518030897798,0.000496729861743522,0.00102040816326531,0,0,0,0.000513874614594039
2784853,Beguest Centro | WSH DRY | Kitchen & Terrace,5755202,"",,Venustiano Carranza,19.41833,-99.11802,Entire home/apt,888,3,133,2025-02-08,1.06,39,7,7,,venustiano carranza,24 de abril,venustiano carranza,0.315925174196299,,,,,,
2789086,Cuarto en la Juárez,14266395,Lucas,,Cuauhtémoc,19.42793,-99.15546,Private room,,3,0,,,1,0,0,,cuauhtemoc,juarez,cuauhtemoc,0.687924510453537,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
2794006,"1 BR full apartment, security 24h, fast internet",14291448,Miguel,,Benito Juárez,19.37892,-99.1889,Entire home/apt,793,3,54,2025-06-24,0.59,1,212,8,,benito juarez,santa maria nonoalco,benito juarez,0.269582986801442,0.000786488947760576,0.00204081632653061,0,0,0,0.000830105146651909
2848002,"Villa Patricia, Heart of Coyoacan",5870021,Héctor,,Coyoacán,19.35445,-99.16251,Private room,1092,2,24,2019-02-18,0.18,5,342,0,,coyoacan,del carmen,coyoacan,0.0690289448109213,0.00140740127493998,0,0,0,0,0.00134397976124595
2848113,"Villa Conchita, Heart of Coyoacan",5870021,Héctor,,Coyoacán,19.35472,-99.16258,Private room,,2,55,2023-03-24,0.41,5,319,0,,coyoacan,del carmen,coyoacan,0.0928470786014401,0.00140740127493998,0,0,0,0,0.00134397976124595
2863665,Dormitorio con baño privado en Anzures-CDMX,14636903,Mericia,,Miguel Hidalgo,19.43238,-99.17465,Private room,800,7,215,2021-02-28,1.93,1,364,0,,miguel hidalgo,anzures,miguel hidalgo,0.401827142293991,0.000620912327179402,0.00306122448979592,0,0,0,0.000711518697130208
2867671,Mex Suites Casa Azúl B&B,14659220,Mauricio,,Benito Juárez,19.37748,-99.18156,Private room,,2,5,2022-10-29,0.04,1,0,0,,benito juarez,extremadura insurgentes,benito juarez,0.236036388476405,0.00012418246543588,0,0,0,0,0.000118586449521701
